30-Sep-2006,6.8
01-Oct-2006,10.39
02-Oct-2006,2.85
03-Oct-2006,11.39
04-Oct-2006,2.73
05-Oct-2006,12.2
06-Oct-2006,3.73
07-Oct-2006,0
08-Oct-2006,0
09-Oct-2006,1.49
10-Oct-2006,3.48
11-Oct-2006,8.32
12-Oct-2006,0.24
13-Oct-2006,0.08
14-Oct-2006,0.92
15-Oct-2006,0.34
16-Oct-2006,2
17-Oct-2006,0.33
18-Oct-2006,0
19-Oct-2006,0
20-Oct-2006,0.78
21-Oct-2006,8.41
22-Oct-2006,0
23-Oct-2006,0.22
24-Oct-2006,0
25-Oct-2006,0
26-Oct-2006,0
27-Oct-2006,0
28-Oct-2006,0
29-Oct-2006,0
30-Oct-2006,0
31-Oct-2006,0
01-Nov-2006,0
02-Nov-2006,0.05
03-Nov-2006,0
04-Nov-2006,0
05-Nov-2006,0.01
06-Nov-2006,0.62
07-Nov-2006,0.48
08-Nov-2006,1.39
09-Nov-2006,0.07
10-Nov-2006,0.38
11-Nov-2006,2.51
12-Nov-2006,2.22
13-Nov-2006,0.09
14-Nov-2006,0.11
15-Nov-2006,0
16-Nov-2006,0
17-Nov-2006,0.41
18-Nov-2006,0
19-Nov-2006,1.33
20-Nov-2006,4.6
21-Nov-2006,4.26
22-Nov-2006,0.04
23-Nov-2006,0.67
24-Nov-2006,2.13
25-Nov-2006,0.62
26-Nov-2006,0.8
27-Nov-2006,0
28-Nov-2006,0.05
29-Nov-2006,0
30-Nov-2006,0
01-Dec-2006,0
02-Dec-2006,0
03-Dec-2006,0
04-Dec-2006,0
05-Dec-2006,0
06-Dec-2006,0
07-Dec-2006,0
08-Dec-2006,0
09-Dec-2006,0
10-Dec-2006,0
11-Dec-2006,0.04
12-Dec-2006,2.39
13-Dec-2006,1.09
14-Dec-2006,0
15-Dec-2006,0
16-Dec-2006,0
17-Dec-2006,0
18-Dec-2006,0
19-Dec-2006,0
20-Dec-2006,0
21-Dec-2006,0
22-Dec-2006,0
23-Dec-2006,0.34
24-Dec-2006,0.27
25-Dec-2006,0.23
26-Dec-2006,0.16
27-Dec-2006,0.02
28-Dec-2006,0.46
29-Dec-2006,0.52
30-Dec-2006,0
31-Dec-2006,0
01-Jan-2007,0.03
02-Jan-2007,0.27
03-Jan-2007,0.01
04-Jan-2007,0
05-Jan-2007,0
06-Jan-2007,0
07-Jan-2007,0
08-Jan-2007,0
09-Jan-2007,0
10-Jan-2007,0
11-Jan-2007,0
12-Jan-2007,0.01
13-Jan-2007,0.06
14-Jan-2007,0.05
15-Jan-2007,0.1
16-Jan-2007,0.23
17-Jan-2007,0
18-Jan-2007,0
19-Jan-2007,0
20-Jan-2007,0
21-Jan-2007,0.03
22-Jan-2007,0.34
23-Jan-2007,0
24-Jan-2007,0
25-Jan-2007,0
26-Jan-2007,0
27-Jan-2007,0
28-Jan-2007,0
29-Jan-2007,0
30-Jan-2007,0
31-Jan-2007,1.08
01-Feb-2007,5.08
02-Feb-2007,0.08
03-Feb-2007,0.55
04-Feb-2007,1.81
05-Feb-2007,6.84
06-Feb-2007,6.91
07-Feb-2007,2.5
08-Feb-2007,10.92
09-Feb-2007,2.52
10-Feb-2007,0.02
11-Feb-2007,0.07
12-Feb-2007,0.17
13-Feb-2007,4.37
14-Feb-2007,7.95
15-Feb-2007,11.58
16-Feb-2007,3.46
17-Feb-2007,2.93
18-Feb-2007,0.51
19-Feb-2007,0.19
20-Feb-2007,0
21-Feb-2007,0
22-Feb-2007,0
23-Feb-2007,0
24-Feb-2007,0
25-Feb-2007,0.87
26-Feb-2007,7.11
27-Feb-2007,2.77
28-Feb-2007,0
01-Mar-2007,0.94
02-Mar-2007,3.68
03-Mar-2007,3.63
04-Mar-2007,0.21
05-Mar-2007,0.23
06-Mar-2007,1.12
07-Mar-2007,0.13
08-Mar-2007,0.36
09-Mar-2007,0
10-Mar-2007,0
11-Mar-2007,0.02
12-Mar-2007,0.04
13-Mar-2007,0
14-Mar-2007,0
15-Mar-2007,0.11
16-Mar-2007,0.33
17-Mar-2007,0.25
18-Mar-2007,0
19-Mar-2007,0
20-Mar-2007,0
21-Mar-2007,0.54
22-Mar-2007,4.96
23-Mar-2007,7.12
24-Mar-2007,1.57
25-Mar-2007,0.9
26-Mar-2007,0.31
27-Mar-2007,0
28-Mar-2007,0
29-Mar-2007,0
30-Mar-2007,0
31-Mar-2007,0.01
01-Apr-2007,0.04
02-Apr-2007,2.1
03-Apr-2007,5.3
04-Apr-2007,4.37
05-Apr-2007,2.08
06-Apr-2007,7.24
07-Apr-2007,7.33
08-Apr-2007,11.77
09-Apr-2007,27.94
10-Apr-2007,23.52
11-Apr-2007,15.49
12-Apr-2007,6.39
13-Apr-2007,0.33
14-Apr-2007,0.18
15-Apr-2007,0.4
16-Apr-2007,0
17-Apr-2007,3.48
18-Apr-2007,0
19-Apr-2007,0.88
20-Apr-2007,7.32
21-Apr-2007,18.21
22-Apr-2007,22.33
23-Apr-2007,15.35
24-Apr-2007,18.13
25-Apr-2007,12.23
26-Apr-2007,7.25
27-Apr-2007,15.07
28-Apr-2007,5.9
29-Apr-2007,0.04
30-Apr-2007,0.02
01-May-2007,0
02-May-2007,0
03-May-2007,0
04-May-2007,0
05-May-2007,0
06-May-2007,0.24
07-May-2007,5.26
08-May-2007,1.4
09-May-2007,2.15
10-May-2007,7.43
11-May-2007,8.2
12-May-2007,4.8
13-May-2007,2.99
14-May-2007,3.11
15-May-2007,15.87
16-May-2007,14.96
17-May-2007,1.39
18-May-2007,2.57
19-May-2007,3.31
20-May-2007,14.56
21-May-2007,3.9
22-May-2007,7.95
23-May-2007,18.4
24-May-2007,17.41
25-May-2007,7.71
26-May-2007,7.93
27-May-2007,15.23
28-May-2007,9.35
29-May-2007,7.21
30-May-2007,4
31-May-2007,4.07
01-Jun-2007,5.11
02-Jun-2007,4.75
03-Jun-2007,5.18
04-Jun-2007,6.85
05-Jun-2007,1.73
06-Jun-2007,3.25
07-Jun-2007,8.4
08-Jun-2007,8.59
09-Jun-2007,28.58
10-Jun-2007,18.86
11-Jun-2007,23.27
12-Jun-2007,11.88
13-Jun-2007,1.74
14-Jun-2007,22.31
15-Jun-2007,22.89
16-Jun-2007,21.75
17-Jun-2007,35.84
18-Jun-2007,12.39
19-Jun-2007,13.87
20-Jun-2007,3.37
21-Jun-2007,16.13
22-Jun-2007,13.59
23-Jun-2007,10.95
24-Jun-2007,21.9
25-Jun-2007,9.13
26-Jun-2007,4.99
27-Jun-2007,2.26
28-Jun-2007,9.83
29-Jun-2007,16.47
30-Jun-2007,7.33
01-Jul-2007,6.06
02-Jul-2007,4.34
03-Jul-2007,11.48
04-Jul-2007,9.44
05-Jul-2007,8.69
06-Jul-2007,11.46
07-Jul-2007,13.1
08-Jul-2007,19.4
09-Jul-2007,11.64
10-Jul-2007,6.8
11-Jul-2007,17.05
12-Jul-2007,12.57
13-Jul-2007,5.01
14-Jul-2007,9.44
15-Jul-2007,6.04
16-Jul-2007,28.92
17-Jul-2007,8.96
18-Jul-2007,13.49
19-Jul-2007,13.84
20-Jul-2007,12.55
21-Jul-2007,9.63
22-Jul-2007,12.45
23-Jul-2007,13.87
24-Jul-2007,9.53
25-Jul-2007,9.92
26-Jul-2007,48.56
27-Jul-2007,26.39
28-Jul-2007,21.31
29-Jul-2007,16.98
30-Jul-2007,18.25
31-Jul-2007,16.77
01-Aug-2007,15.4
02-Aug-2007,7.04
03-Aug-2007,5.98
04-Aug-2007,7
05-Aug-2007,0.62
06-Aug-2007,0.01
07-Aug-2007,8.35
08-Aug-2007,10.27
09-Aug-2007,0.22
10-Aug-2007,0.55
11-Aug-2007,8.93
12-Aug-2007,9.71
13-Aug-2007,12.71
14-Aug-2007,23.92
15-Aug-2007,13.78
16-Aug-2007,20.5
17-Aug-2007,14.57
18-Aug-2007,4.18
19-Aug-2007,0.39
20-Aug-2007,6.47
21-Aug-2007,5.95
22-Aug-2007,14.76
23-Aug-2007,14.45
24-Aug-2007,4.92
25-Aug-2007,5.87
26-Aug-2007,16.05
27-Aug-2007,32.43
28-Aug-2007,10.63
29-Aug-2007,11.81
30-Aug-2007,7.67
31-Aug-2007,9.16
01-Sep-2007,9.71
02-Sep-2007,21.26
03-Sep-2007,17.56
04-Sep-2007,22.4
05-Sep-2007,28.25
06-Sep-2007,28.87
07-Sep-2007,31.97
08-Sep-2007,30.91
09-Sep-2007,22.6
10-Sep-2007,14.71
11-Sep-2007,6.73
12-Sep-2007,3.63
13-Sep-2007,4.86
14-Sep-2007,6.57
15-Sep-2007,24.67
16-Sep-2007,11.08
17-Sep-2007,5.41
18-Sep-2007,2.85
19-Sep-2007,0.88
20-Sep-2007,0.78
21-Sep-2007,0.25
22-Sep-2007,2.35
23-Sep-2007,0.62
24-Sep-2007,0
25-Sep-2007,0.43
26-Sep-2007,0.63
27-Sep-2007,3
28-Sep-2007,8.57
29-Sep-2007,2.26
30-Sep-2007,7.36
01-Oct-2007,8.2
02-Oct-2007,12.03
03-Oct-2007,4.82
04-Oct-2007,4.38
05-Oct-2007,1.9
06-Oct-2007,5.11
07-Oct-2007,6.46
08-Oct-2007,13.85
09-Oct-2007,14.27
10-Oct-2007,20.16
11-Oct-2007,9.21
12-Oct-2007,1.3
13-Oct-2007,2.45
14-Oct-2007,7.38
15-Oct-2007,7.94
16-Oct-2007,9.79
17-Oct-2007,13.97
18-Oct-2007,1.02
19-Oct-2007,0.53
20-Oct-2007,1.99
21-Oct-2007,1.04
22-Oct-2007,2.4
23-Oct-2007,0
24-Oct-2007,0
25-Oct-2007,0
26-Oct-2007,0
27-Oct-2007,0.12
28-Oct-2007,0.3
29-Oct-2007,0
30-Oct-2007,0.14
31-Oct-2007,0
01-Nov-2007,0
02-Nov-2007,0.43
03-Nov-2007,1.76
04-Nov-2007,0.08
05-Nov-2007,0
06-Nov-2007,0.01
07-Nov-2007,0.01
08-Nov-2007,0
09-Nov-2007,0
10-Nov-2007,0.1
11-Nov-2007,0.21
12-Nov-2007,0
13-Nov-2007,0
14-Nov-2007,0.09
15-Nov-2007,5.1
16-Nov-2007,14.6
17-Nov-2007,11.03
18-Nov-2007,1.05
19-Nov-2007,0
20-Nov-2007,0
21-Nov-2007,0
22-Nov-2007,0.06
23-Nov-2007,0.05
24-Nov-2007,0
25-Nov-2007,0
26-Nov-2007,0
27-Nov-2007,0
28-Nov-2007,0
29-Nov-2007,0
30-Nov-2007,0
01-Dec-2007,1.15
02-Dec-2007,0.08
03-Dec-2007,0
04-Dec-2007,3.85
05-Dec-2007,0.01
06-Dec-2007,0
07-Dec-2007,0
08-Dec-2007,0
09-Dec-2007,0
10-Dec-2007,0
11-Dec-2007,0
12-Dec-2007,0
13-Dec-2007,0
14-Dec-2007,0
15-Dec-2007,0
16-Dec-2007,0
17-Dec-2007,0
18-Dec-2007,0
19-Dec-2007,0
20-Dec-2007,0
21-Dec-2007,0
22-Dec-2007,0
23-Dec-2007,0
24-Dec-2007,0
25-Dec-2007,0
26-Dec-2007,0
27-Dec-2007,0
28-Dec-2007,0
29-Dec-2007,0
30-Dec-2007,0
31-Dec-2007,0
01-Jan-2008,0.01
02-Jan-2008,0
03-Jan-2008,0
04-Jan-2008,0.18
05-Jan-2008,0
06-Jan-2008,0
07-Jan-2008,0
08-Jan-2008,0
09-Jan-2008,0
10-Jan-2008,0
11-Jan-2008,0
12-Jan-2008,1.16
13-Jan-2008,0.09
14-Jan-2008,0
15-Jan-2008,0
16-Jan-2008,0
17-Jan-2008,0
18-Jan-2008,0
19-Jan-2008,0.02
20-Jan-2008,0.5
21-Jan-2008,0.36
22-Jan-2008,1.24
23-Jan-2008,0.34
24-Jan-2008,8.45
25-Jan-2008,1.25
26-Jan-2008,1.67
27-Jan-2008,4.8
28-Jan-2008,4.5
29-Jan-2008,0.72
30-Jan-2008,0.57
31-Jan-2008,3.89
01-Feb-2008,0.56
02-Feb-2008,0
03-Feb-2008,1.05
04-Feb-2008,0.7
05-Feb-2008,0.52
06-Feb-2008,0
07-Feb-2008,0
08-Feb-2008,0.16
09-Feb-2008,2.24
10-Feb-2008,0.76
11-Feb-2008,1.52
12-Feb-2008,0.06
13-Feb-2008,0.39
14-Feb-2008,0
15-Feb-2008,0
16-Feb-2008,0.41
17-Feb-2008,0.14
18-Feb-2008,0.01
19-Feb-2008,0.46
20-Feb-2008,1.13
21-Feb-2008,0.02
22-Feb-2008,0.07
23-Feb-2008,0.15
24-Feb-2008,0.05
25-Feb-2008,3.09
26-Feb-2008,1.54
27-Feb-2008,1.76
28-Feb-2008,0.07
29-Feb-2008,0
01-Mar-2008,0.74
02-Mar-2008,0.66
03-Mar-2008,0.06
04-Mar-2008,2.38
05-Mar-2008,5.16
06-Mar-2008,1.49
07-Mar-2008,0.66
08-Mar-2008,0.78
09-Mar-2008,0.18
10-Mar-2008,0.31
11-Mar-2008,0.19
12-Mar-2008,0.26
13-Mar-2008,0.08
14-Mar-2008,0.6
15-Mar-2008,2.15
16-Mar-2008,0.15
17-Mar-2008,1.26
18-Mar-2008,0.56
19-Mar-2008,4.17
20-Mar-2008,5.21
21-Mar-2008,11.2
22-Mar-2008,10.02
23-Mar-2008,1.08
24-Mar-2008,2.48
25-Mar-2008,11.82
26-Mar-2008,3.7
27-Mar-2008,8.37
28-Mar-2008,6.01
29-Mar-2008,4.21
30-Mar-2008,6.88
31-Mar-2008,7.77
01-Apr-2008,5.81
02-Apr-2008,9.46
03-Apr-2008,4.67
04-Apr-2008,10.07
05-Apr-2008,0.31
06-Apr-2008,0
07-Apr-2008,0.38
08-Apr-2008,0.27
09-Apr-2008,0
10-Apr-2008,0
11-Apr-2008,0.11
12-Apr-2008,0.25
13-Apr-2008,8.44
14-Apr-2008,6.67
15-Apr-2008,4.9
16-Apr-2008,4.17
17-Apr-2008,6.86
18-Apr-2008,4.89
19-Apr-2008,3.34
20-Apr-2008,0.88
21-Apr-2008,0.23
22-Apr-2008,0.01
23-Apr-2008,0.37
24-Apr-2008,0.71
25-Apr-2008,8.7
26-Apr-2008,6.59
27-Apr-2008,12.31
28-Apr-2008,16.88
29-Apr-2008,15.44
30-Apr-2008,5.92
01-May-2008,7.98
02-May-2008,14.01
03-May-2008,9.44
04-May-2008,0.75
05-May-2008,2.31
06-May-2008,7.09
07-May-2008,4.78
08-May-2008,6.45
09-May-2008,8.75
10-May-2008,4.64
11-May-2008,2.92
12-May-2008,0.48
13-May-2008,2
14-May-2008,0.83
15-May-2008,3.2
16-May-2008,2.71
17-May-2008,1.39
18-May-2008,11.77
19-May-2008,5.33
20-May-2008,14.35
21-May-2008,6.31
22-May-2008,10.53
23-May-2008,3.31
24-May-2008,3.62
25-May-2008,5.18
26-May-2008,8.21
27-May-2008,8.68
28-May-2008,7.24
29-May-2008,5.19
30-May-2008,5.1
31-May-2008,9.67
01-Jun-2008,14.23
02-Jun-2008,16.27
03-Jun-2008,3.19
04-Jun-2008,15.79
05-Jun-2008,18.44
06-Jun-2008,6.56
07-Jun-2008,6.09
08-Jun-2008,2.91
09-Jun-2008,14.17
10-Jun-2008,6.61
11-Jun-2008,15.65
12-Jun-2008,18.8
13-Jun-2008,7.45
14-Jun-2008,24.52
15-Jun-2008,6.36
16-Jun-2008,0.51
17-Jun-2008,16.9
18-Jun-2008,17.46
19-Jun-2008,8.62
20-Jun-2008,10.27
21-Jun-2008,12.6
22-Jun-2008,7.78
23-Jun-2008,8.33
24-Jun-2008,7.67
25-Jun-2008,13.91
26-Jun-2008,30.58
27-Jun-2008,12.45
28-Jun-2008,7.23
29-Jun-2008,8.98
30-Jun-2008,13.88
01-Jul-2008,16.36
02-Jul-2008,13.41
03-Jul-2008,13.89
04-Jul-2008,9.75
05-Jul-2008,31.13
06-Jul-2008,8.37
07-Jul-2008,2.64
08-Jul-2008,3.74
09-Jul-2008,1.41
10-Jul-2008,15.32
11-Jul-2008,9.9
12-Jul-2008,9.97
13-Jul-2008,7.22
14-Jul-2008,25.92
15-Jul-2008,26.08
16-Jul-2008,9.39
17-Jul-2008,5.19
18-Jul-2008,7.72
19-Jul-2008,25.31
20-Jul-2008,23.2
21-Jul-2008,13.32
22-Jul-2008,18.21
23-Jul-2008,11.32
24-Jul-2008,8.44
25-Jul-2008,6.91
26-Jul-2008,18.96
27-Jul-2008,1.42
28-Jul-2008,5.71
29-Jul-2008,17.44
30-Jul-2008,3.92
31-Jul-2008,12.77
01-Aug-2008,10.47
02-Aug-2008,13.43
03-Aug-2008,21.09
04-Aug-2008,11.52
05-Aug-2008,5.97
06-Aug-2008,16.36
07-Aug-2008,6
08-Aug-2008,0.68
09-Aug-2008,1.48
10-Aug-2008,12.17
11-Aug-2008,20.18
12-Aug-2008,32.99
13-Aug-2008,11.68
14-Aug-2008,12.36
15-Aug-2008,11.56
16-Aug-2008,13.11
17-Aug-2008,8.85
18-Aug-2008,11.42
19-Aug-2008,18.57
20-Aug-2008,21.74
21-Aug-2008,20.46
22-Aug-2008,10.7
23-Aug-2008,6.46
24-Aug-2008,9.41
25-Aug-2008,15.76
26-Aug-2008,11.84
27-Aug-2008,15.02
28-Aug-2008,17.26
29-Aug-2008,15.24
30-Aug-2008,30
31-Aug-2008,22.54
01-Sep-2008,5.3
02-Sep-2008,11.43
03-Sep-2008,30.19
04-Sep-2008,18.73
05-Sep-2008,12.15
06-Sep-2008,10.87
07-Sep-2008,1.56
08-Sep-2008,13.43
09-Sep-2008,13.97
10-Sep-2008,4.58
11-Sep-2008,12.14
12-Sep-2008,7.25
13-Sep-2008,1.89
14-Sep-2008,11.35
15-Sep-2008,0.15
16-Sep-2008,0.5
17-Sep-2008,9.4
18-Sep-2008,4.36
19-Sep-2008,1.19
20-Sep-2008,0.26
21-Sep-2008,12.74
22-Sep-2008,8.6
23-Sep-2008,15.94
24-Sep-2008,3.65
25-Sep-2008,4.18
26-Sep-2008,2.6
27-Sep-2008,11.35
28-Sep-2008,12.75
29-Sep-2008,12.78
30-Sep-2008,5.42
01-Oct-2008,1.19
02-Oct-2008,9.32
03-Oct-2008,6.21
04-Oct-2008,5.3
05-Oct-2008,11.48
06-Oct-2008,6.7
07-Oct-2008,15.49
08-Oct-2008,6.46
09-Oct-2008,1.71
10-Oct-2008,1.96
11-Oct-2008,0.94
12-Oct-2008,0.34
13-Oct-2008,0.47
14-Oct-2008,0.48
15-Oct-2008,0
16-Oct-2008,0
17-Oct-2008,0
18-Oct-2008,0.77
19-Oct-2008,0
20-Oct-2008,0.18
21-Oct-2008,0
22-Oct-2008,0
23-Oct-2008,0.38
24-Oct-2008,0.82
25-Oct-2008,1.25
26-Oct-2008,11.22
27-Oct-2008,14.83
28-Oct-2008,16.12
29-Oct-2008,0.07
30-Oct-2008,0
31-Oct-2008,0
01-Nov-2008,0
02-Nov-2008,0
03-Nov-2008,0
04-Nov-2008,0
05-Nov-2008,0
06-Nov-2008,0.01
07-Nov-2008,0
08-Nov-2008,0
09-Nov-2008,0
10-Nov-2008,0
11-Nov-2008,0
12-Nov-2008,0
13-Nov-2008,0
14-Nov-2008,0
15-Nov-2008,0
16-Nov-2008,0
17-Nov-2008,0
18-Nov-2008,0
19-Nov-2008,0
20-Nov-2008,0
21-Nov-2008,0
22-Nov-2008,2.5
23-Nov-2008,0.16
24-Nov-2008,0
25-Nov-2008,0
26-Nov-2008,0
27-Nov-2008,0
28-Nov-2008,0
29-Nov-2008,0
30-Nov-2008,0
01-Dec-2008,0
02-Dec-2008,0
03-Dec-2008,0.11
04-Dec-2008,0.01
05-Dec-2008,0
06-Dec-2008,0
07-Dec-2008,0
08-Dec-2008,0
09-Dec-2008,0
10-Dec-2008,0
11-Dec-2008,0
12-Dec-2008,0
13-Dec-2008,0
14-Dec-2008,0
15-Dec-2008,0
16-Dec-2008,0
17-Dec-2008,0
18-Dec-2008,0
19-Dec-2008,0
20-Dec-2008,0
21-Dec-2008,0
22-Dec-2008,0
23-Dec-2008,0.03
24-Dec-2008,0.25
25-Dec-2008,0
26-Dec-2008,0
27-Dec-2008,1.12
28-Dec-2008,0
29-Dec-2008,0
30-Dec-2008,0
31-Dec-2008,0
01-Jan-2009,0
02-Jan-2009,0
03-Jan-2009,0.02
04-Jan-2009,0
05-Jan-2009,0.02
06-Jan-2009,0.25
07-Jan-2009,0.12
08-Jan-2009,0
09-Jan-2009,0
10-Jan-2009,0
11-Jan-2009,0
12-Jan-2009,0
13-Jan-2009,0
14-Jan-2009,0
15-Jan-2009,0
16-Jan-2009,0
17-Jan-2009,0
18-Jan-2009,0
19-Jan-2009,0
20-Jan-2009,0
21-Jan-2009,0.06
22-Jan-2009,0
23-Jan-2009,0
24-Jan-2009,0
25-Jan-2009,0
26-Jan-2009,4.39
27-Jan-2009,0.82
28-Jan-2009,3.28
29-Jan-2009,0.11
30-Jan-2009,0
31-Jan-2009,0
01-Feb-2009,2.81
02-Feb-2009,0.71
03-Feb-2009,0.03
04-Feb-2009,0
05-Feb-2009,0
06-Feb-2009,0
07-Feb-2009,0
08-Feb-2009,0
09-Feb-2009,0
10-Feb-2009,0
11-Feb-2009,0
12-Feb-2009,0.14
13-Feb-2009,0.63
14-Feb-2009,3.05
15-Feb-2009,0
16-Feb-2009,0
17-Feb-2009,0
18-Feb-2009,0
19-Feb-2009,0.02
20-Feb-2009,0
21-Feb-2009,0
22-Feb-2009,0.76
23-Feb-2009,0.01
24-Feb-2009,0.31
25-Feb-2009,4.45
26-Feb-2009,5.48
27-Feb-2009,1.18
28-Feb-2009,2.27
01-Mar-2009,1.01
02-Mar-2009,0
03-Mar-2009,0
04-Mar-2009,0.06
05-Mar-2009,0.29
06-Mar-2009,1.67
07-Mar-2009,0.25
08-Mar-2009,0.24
09-Mar-2009,0.04
10-Mar-2009,0
11-Mar-2009,0
12-Mar-2009,0.08
13-Mar-2009,0
14-Mar-2009,0.01
15-Mar-2009,0.01
16-Mar-2009,0.01
17-Mar-2009,0
18-Mar-2009,0
19-Mar-2009,0.15
20-Mar-2009,0.41
21-Mar-2009,0.42
22-Mar-2009,2.1
23-Mar-2009,0.07
24-Mar-2009,0
25-Mar-2009,0.2
26-Mar-2009,0.06
27-Mar-2009,6.51
28-Mar-2009,7.62
29-Mar-2009,1.95
30-Mar-2009,8.94
31-Mar-2009,16.37
01-Apr-2009,10.32
02-Apr-2009,1.64
03-Apr-2009,2.93
04-Apr-2009,5.36
05-Apr-2009,7.55
06-Apr-2009,2.2
07-Apr-2009,3.28
08-Apr-2009,10.38
09-Apr-2009,3.05
10-Apr-2009,2.05
11-Apr-2009,7.14
12-Apr-2009,0.09
13-Apr-2009,0
14-Apr-2009,2.52
15-Apr-2009,0.21
16-Apr-2009,6.42
17-Apr-2009,6.38
18-Apr-2009,10.66
19-Apr-2009,6.69
20-Apr-2009,5.68
21-Apr-2009,6.72
22-Apr-2009,10.54
23-Apr-2009,11.77
24-Apr-2009,5.41
25-Apr-2009,0.09
26-Apr-2009,0.25
27-Apr-2009,0
28-Apr-2009,0.01
29-Apr-2009,0
30-Apr-2009,5.23
01-May-2009,14.4
02-May-2009,14.26
03-May-2009,2.71
04-May-2009,5.95
05-May-2009,4.19
06-May-2009,5.48
07-May-2009,14.34
08-May-2009,4.12
09-May-2009,3.3
10-May-2009,10.01
11-May-2009,11.75
12-May-2009,1.41
13-May-2009,3.51
14-May-2009,5.73
15-May-2009,1.11
16-May-2009,2.39
17-May-2009,1.53
18-May-2009,5.65
19-May-2009,2.55
20-May-2009,0.59
21-May-2009,6.4
22-May-2009,1.69
23-May-2009,0.44
24-May-2009,1.88
25-May-2009,4.93
26-May-2009,16.26
27-May-2009,19.95
28-May-2009,8.42
29-May-2009,2.46
30-May-2009,7.62
31-May-2009,1.71
01-Jun-2009,2.75
02-Jun-2009,8.04
03-Jun-2009,3.38
04-Jun-2009,1.28
05-Jun-2009,9.7
06-Jun-2009,7.99
07-Jun-2009,9.37
08-Jun-2009,10.14
09-Jun-2009,11.73
10-Jun-2009,5.76
11-Jun-2009,10.83
12-Jun-2009,20.04
13-Jun-2009,6.9
14-Jun-2009,10.54
15-Jun-2009,10.75
16-Jun-2009,15.88
17-Jun-2009,0.85
18-Jun-2009,3.34
19-Jun-2009,5.48
20-Jun-2009,6.69
21-Jun-2009,10.22
22-Jun-2009,6.32
23-Jun-2009,2.9
24-Jun-2009,8.02
25-Jun-2009,11.97
26-Jun-2009,13.79
27-Jun-2009,6.45
28-Jun-2009,7.25
29-Jun-2009,17.46
30-Jun-2009,14.45
01-Jul-2009,16.46
02-Jul-2009,20.85
03-Jul-2009,12.7
04-Jul-2009,13.06
05-Jul-2009,7.26
06-Jul-2009,9.73
07-Jul-2009,12.1
08-Jul-2009,14.54
09-Jul-2009,15.57
10-Jul-2009,11.18
11-Jul-2009,3.16
12-Jul-2009,3.79
13-Jul-2009,2.39
14-Jul-2009,3.37
15-Jul-2009,6.95
16-Jul-2009,14.75
17-Jul-2009,5.22
18-Jul-2009,10.68
19-Jul-2009,2.6
20-Jul-2009,0.36
21-Jul-2009,5.67
22-Jul-2009,7
23-Jul-2009,12.56
24-Jul-2009,3.35
25-Jul-2009,3
26-Jul-2009,21.89
27-Jul-2009,18.08
28-Jul-2009,20.57
29-Jul-2009,23.58
30-Jul-2009,24.05
31-Jul-2009,12.15
01-Aug-2009,7.91
02-Aug-2009,6.48
03-Aug-2009,13.35
04-Aug-2009,13.36
05-Aug-2009,24.75
06-Aug-2009,14.25
07-Aug-2009,7.44
08-Aug-2009,9.64
09-Aug-2009,13.2
10-Aug-2009,6.29
11-Aug-2009,11.11
12-Aug-2009,12.94
13-Aug-2009,35.45
14-Aug-2009,18.72
15-Aug-2009,10.33
16-Aug-2009,20.03
17-Aug-2009,25.63
18-Aug-2009,11.83
19-Aug-2009,15.02
20-Aug-2009,14.45
21-Aug-2009,19.9
22-Aug-2009,11.11
23-Aug-2009,13.68
24-Aug-2009,1.97
25-Aug-2009,0.21
26-Aug-2009,2.3
27-Aug-2009,21.18
28-Aug-2009,3.26
29-Aug-2009,3.65
30-Aug-2009,10.09
31-Aug-2009,2.18
01-Sep-2009,2.33
02-Sep-2009,4.58
03-Sep-2009,1.54
04-Sep-2009,1.7
05-Sep-2009,3.35
06-Sep-2009,6.88
07-Sep-2009,0.42
08-Sep-2009,2.2
09-Sep-2009,0.87
10-Sep-2009,13.5
11-Sep-2009,10.4
12-Sep-2009,0.9
13-Sep-2009,0.83
14-Sep-2009,1.13
15-Sep-2009,10.58
16-Sep-2009,3.49
17-Sep-2009,6.29
18-Sep-2009,12.99
19-Sep-2009,19.42
20-Sep-2009,9.23
21-Sep-2009,6.95
22-Sep-2009,12.73
23-Sep-2009,11.71
24-Sep-2009,10.87
25-Sep-2009,8.64
26-Sep-2009,1.39
27-Sep-2009,0.25
28-Sep-2009,0.23
29-Sep-2009,0.15
30-Sep-2009,0
01-Oct-2009,0.05
02-Oct-2009,0.37
03-Oct-2009,0.79
04-Oct-2009,3.72
05-Oct-2009,2.2
06-Oct-2009,6.15
07-Oct-2009,11.89
08-Oct-2009,31.73
09-Oct-2009,34.66
10-Oct-2009,8.26
11-Oct-2009,4.18
12-Oct-2009,0.24
13-Oct-2009,0.01
14-Oct-2009,0.03
15-Oct-2009,1.46
16-Oct-2009,0.67
17-Oct-2009,1.16
18-Oct-2009,6.76
19-Oct-2009,3.03
20-Oct-2009,2.74
21-Oct-2009,0.08
22-Oct-2009,0.06
23-Oct-2009,0.13
24-Oct-2009,0.1
25-Oct-2009,0.07
26-Oct-2009,0
27-Oct-2009,0
28-Oct-2009,0
29-Oct-2009,0
30-Oct-2009,0
31-Oct-2009,0
01-Nov-2009,0
02-Nov-2009,0
03-Nov-2009,0
04-Nov-2009,0
05-Nov-2009,0
06-Nov-2009,0
07-Nov-2009,0
08-Nov-2009,0
